,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,All_NBA,All_NBA_Team,Voting_Points,W,L,W/L
5578,Bismack Biyombo,Frontcourt,23,TOR,82,22,1808,156,288,.542,0,1,.000,156,287,.544,.542,142,226,.628,182,473,655,29,19,133,71,225,454,2016,False,NO,0,56.0,26.0,0.683
5579,Nemanja Bjelica,Frontcourt,27,MIN,60,0,1075,110,235,.468,48,125,.384,62,110,.564,.570,40,55,.727,49,161,210,83,26,21,47,154,308,2016,False,NO,0,29.0,53.0,0.354
5580,Tarik Black,Frontcourt,24,LAL,39,0,496,57,104,.548,0,0,0,57,104,.548,.548,19,45,.422,44,113,157,16,14,18,22,78,133,2016,False,NO,0,17.0,65.0,0.207
5581,DeJuan Blair,Frontcourt,26,WAS,29,0,218,28,68,.412,0,1,.000,28,67,.418,.412,5,13,.385,20,37,57,11,8,2,15,53,61,2016,False,NO,0,41.0,41.0,0.5
5582,Steve Blake,Backcourt,35,DET,58,2,986,93,240,.388,52,151,.344,41,89,.461,.496,16,20,.800,9,80,89,200,24,5,81,70,254,2016,False,NO,0,44.0,38.0,0.537
5583,Eric Bledsoe,Backcourt,26,PHO,31,31,1059,223,492,.453,48,129,.372,175,363,.482,.502,138,172,.802,18,107,125,190,63,19,110,75,632,2016,False,NO,0,23.0,59.0,0.28
5584,Bojan Bogdanović,Frontcourt,26,BRK,79,39,2115,324,749,.433,129,338,.382,195,411,.474,.519,110,132,.833,36,219,255,99,29,5,115,119,887,2016,False,NO,0,21.0,61.0,0.256
5585,Andrew Bogut,Frontcourt,31,GSW,70,66,1451,175,279,.627,1,1,1.000,174,278,.626,.629,24,50,.480,121,371,492,162,33,114,83,221,375,2016,False,ORV,1,73.0,9.0,0.89
5586,Matt Bonner,Frontcourt,35,SAS,30,2,206,29,57,.509,15,34,.441,14,23,.609,.640,3,4,.750,3,24,27,9,6,1,3,16,76,2016,False,NO,0,67.0,15.0,0.817
5587,Devin Booker,Backcourt,19,PHO,76,51,2108,367,867,.423,99,289,.343,268,578,.464,.480,215,256,.840,27,160,187,200,44,20,160,225,1048,2016,False,NO,0,23.0,59.0,0.28
5588,Trevor Booker,Frontcourt,28,UTA,79,2,1632,190,388,.490,12,41,.293,178,347,.513,.505,71,106,.670,166,286,452,84,59,41,81,169,463,2016,False,NO,0,40.0,42.0,0.488
5589,Chris Bosh,Frontcourt,31,MIA,53,53,1778,358,767,.467,81,222,.365,277,545,.508,.520,213,268,.795,48,342,390,128,36,34,78,101,1010,2016,False,NO,0,48.0,34.0,0.585
5590,Avery Bradley,Backcourt,25,BOS,76,72,2536,456,1019,.447,147,407,.361,309,612,.505,.520,96,123,.780,48,172,220,158,117,19,109,164,1155,2016,False,NO,0,48.0,34.0,0.585
5591,Elton Brand,Frontcourt,36,PHI,17,1,225,31,72,.431,0,1,.000,31,71,.437,.431,8,9,.889,9,54,63,18,9,8,11,32,70,2016,False,NO,0,10.0,72.0,0.122
5592,Corey Brewer,Frontcourt,29,HOU,82,12,1669,212,552,.384,61,224,.272,151,328,.460,.439,105,140,.750,42,157,199,109,84,19,78,168,590,2016,False,NO,0,41.0,41.0,0.5
5593,Aaron Brooks,Backcourt,31,CHI,69,0,1108,188,469,.401,66,185,.357,122,284,.430,.471,49,64,.766,21,80,101,180,30,10,82,132,491,2016,False,NO,0,42.0,40.0,0.512
5594,Anthony Brown,Frontcourt,23,LAL,29,11,599,39,126,.310,20,70,.286,19,56,.339,.389,17,20,.850,9,61,70,19,14,5,15,34,115,2016,False,NO,0,17.0,65.0,0.207
5595,Lorenzo Brown,Backcourt,25,PHO,8,0,61,8,25,.320,1,8,.125,7,17,.412,.340,3,4,.750,0,7,7,11,3,1,9,4,20,2016,False,NO,0,23.0,59.0,0.28
5596,Markel Brown,Backcourt,24,BRK,62,6,982,127,322,.394,38,121,.314,89,201,.443,.453,71,94,.755,23,99,122,91,38,15,54,94,363,2016,False,NO,0,21.0,61.0,0.256
5597,Kobe Bryant,Frontcourt,37,LAL,66,66,1863,398,1113,.358,133,467,.285,265,646,.410,.417,232,281,.826,41,206,247,184,62,13,129,115,1161,2016,False,NO,0,17.0,65.0,0.207
5598,Chase Budinger,Frontcourt,27,TOT,66,2,929,104,239,.435,24,86,.279,80,153,.523,.485,39,56,.696,43,107,150,64,32,10,44,62,271,2016,False,NO,0,,,0.5
5599,Reggie Bullock,Frontcourt,24,DET,37,0,429,43,98,.439,22,53,.415,21,45,.467,.551,14,15,.933,14,54,68,27,10,2,8,29,122,2016,False,NO,0,44.0,38.0,0.537
5600,Trey Burke,Backcourt,23,UTA,64,0,1366,262,634,.413,88,256,.344,174,378,.460,.483,67,82,.817,18,94,112,148,35,6,80,86,679,2016,False,NO,0,40.0,42.0,0.488
5601,Alec Burks,Backcourt,24,UTA,31,3,797,137,334,.410,32,79,.405,105,255,.412,.458,106,141,.752,16,93,109,63,18,4,51,71,412,2016,False,NO,0,40.0,42.0,0.488
5602,Caron Butler,Frontcourt,35,SAC,17,1,176,25,59,.424,3,18,.167,22,41,.537,.449,10,12,.833,5,17,22,10,9,1,3,19,63,2016,False,NO,0,33.0,49.0,0.402
5603,Jimmy Butler,Backcourt,26,CHI,67,67,2474,470,1035,.454,64,205,.312,406,830,.489,.485,395,475,.832,79,279,358,321,110,43,132,124,1399,2016,False,ORV,12,42.0,40.0,0.512
5604,Rasual Butler,Frontcourt,36,SAS,46,0,432,49,104,.471,15,49,.306,34,55,.618,.543,11,16,.688,3,53,56,24,13,23,8,11,124,2016,False,NO,0,67.0,15.0,0.817
5605,Bruno Caboclo,Frontcourt,20,TOR,6,1,43,1,12,.083,1,7,.143,0,5,.000,.125,0,0,0,1,1,2,1,2,1,4,2,3,2016,False,NO,0,56.0,26.0,0.683
5606,José Calderón,Backcourt,34,NYK,72,72,2024,209,455,.459,84,203,.414,125,252,.496,.552,42,48,.875,22,207,229,298,63,7,87,135,544,2016,False,NO,0,32.0,50.0,0.39
5607,Kentavious Caldwell-Pope,Backcourt,22,DET,76,76,2789,403,960,.420,114,369,.309,289,591,.489,.479,185,228,.811,70,212,282,138,110,17,105,167,1105,2016,False,NO,0,44.0,38.0,0.537
5608,Isaiah Canaan,Backcourt,24,PHI,77,39,1966,260,722,.360,176,485,.363,84,237,.354,.482,150,180,.833,20,154,174,137,56,12,91,133,846,2016,False,NO,0,10.0,72.0,0.122
5609,Clint Capela,Frontcourt,21,HOU,77,35,1471,231,397,.582,0,1,.000,231,396,.583,.582,80,211,.379,194,300,494,47,59,92,60,190,542,2016,False,NO,0,41.0,41.0,0.5
5610,DeMarre Carroll,Frontcourt,29,TOR,26,22,786,105,270,.389,46,118,.390,59,152,.388,.474,30,50,.600,31,91,122,27,44,6,28,63,286,2016,False,NO,0,56.0,26.0,0.683
5611,Vince Carter,Backcourt,39,MEM,60,3,1005,133,343,.388,59,169,.349,74,174,.425,.474,70,84,.833,31,115,146,56,38,16,35,101,395,2016,False,NO,0,42.0,40.0,0.512
5612,Michael Carter-Williams,Backcourt,24,MIL,54,37,1649,251,555,.452,15,55,.273,236,500,.472,.466,106,162,.654,48,228,276,281,80,41,153,162,623,2016,False,NO,0,33.0,49.0,0.402
5613,Omri Casspi,Frontcourt,27,SAC,69,21,1880,299,622,.481,112,274,.409,187,348,.537,.571,103,159,.648,58,352,410,95,56,17,94,154,813,2016,False,NO,0,33.0,49.0,0.402
5614,Willie Cauley-Stein,Frontcourt,22,SAC,66,39,1412,191,339,.563,0,2,.000,191,337,.567,.563,81,125,.648,134,218,352,37,48,66,46,146,463,2016,False,NO,0,33.0,49.0,0.402
5615,Mario Chalmers,Backcourt,29,TOT,61,7,1373,182,444,.410,46,149,.309,136,295,.461,.462,218,262,.832,24,133,157,230,88,13,110,181,628,2016,False,NO,0,,,0.5
5616,Tyson Chandler,Frontcourt,33,PHO,66,60,1618,183,314,.583,0,1,.000,183,313,.585,.583,106,171,.620,175,401,576,64,36,44,93,145,472,2016,False,NO,0,23.0,59.0,0.28
5617,Rakeem Christmas,Frontcourt,24,IND,1,0,6,2,2,1.000,0,0,0,2,2,1.000,1.000,0,0,0,1,0,1,0,0,0,0,1,4,2016,False,NO,0,45.0,37.0,0.549
5618,Ian Clark,Backcourt,24,GSW,66,1,578,89,202,.441,30,84,.357,59,118,.500,.515,28,34,.824,13,55,68,64,17,13,43,58,236,2016,False,NO,0,73.0,9.0,0.89
5619,Coty Clarke,Frontcourt,23,BOS,3,0,6,2,4,.500,2,2,1.000,0,2,.000,.750,0,0,0,0,1,1,0,0,0,1,0,6,2016,False,NO,0,48.0,34.0,0.585
5620,Jordan Clarkson,Backcourt,23,LAL,79,79,2552,475,1098,.433,111,320,.347,364,778,.468,.483,164,204,.804,93,220,313,192,88,7,135,168,1225,2016,False,NO,0,17.0,65.0,0.207
5621,Norris Cole,Backcourt,27,NOP,45,23,1198,196,484,.405,33,102,.324,163,382,.427,.439,52,65,.800,10,141,151,167,37,5,75,102,477,2016,False,NO,0,30.0,52.0,0.366
5622,Darren Collison,Backcourt,28,SAC,74,15,2219,377,776,.486,87,217,.401,290,559,.519,.542,194,226,.858,28,141,169,318,76,4,130,142,1035,2016,False,NO,0,33.0,49.0,0.402
5623,Nick Collison,Frontcourt,35,OKC,59,4,699,50,109,.459,0,2,.000,50,107,.467,.459,23,33,.697,68,103,171,52,15,16,50,107,123,2016,False,NO,0,55.0,27.0,0.671
5624,Mike Conley,Backcourt,28,MEM,56,56,1761,294,696,.422,78,215,.363,216,481,.449,.478,191,229,.834,26,138,164,342,67,16,84,100,857,2016,False,NO,0,42.0,40.0,0.512
5625,Pat Connaughton,Backcourt,23,POR,34,0,143,13,49,.265,5,21,.238,8,28,.286,.316,5,5,1.000,11,21,32,10,2,0,10,6,36,2016,False,NO,0,44.0,38.0,0.537
5626,Chris Copeland,Frontcourt,31,MIL,24,1,156,17,51,.333,10,36,.278,7,15,.467,.431,6,7,.857,1,9,10,11,2,0,6,17,50,2016,False,NO,0,33.0,49.0,0.402
5627,Bryce Cotton,Backcourt,23,TOT,8,0,39,4,10,.400,0,3,.000,4,7,.571,.400,0,0,0,0,0,0,3,3,0,5,2,8,2016,False,NO,0,,,0.5
5628,DeMarcus Cousins,Frontcourt,25,SAC,65,65,2246,601,1332,.451,70,210,.333,531,1122,.473,.477,476,663,.718,158,589,747,214,101,92,249,236,1748,2016,True,2,277,33.0,49.0,0.402
5629,Robert Covington,Frontcourt,25,PHI,67,49,1903,274,712,.385,170,482,.353,104,230,.452,.504,140,177,.791,65,354,419,97,105,40,143,232,858,2016,False,NO,0,10.0,72.0,0.122
5630,Allen Crabbe,Backcourt,23,POR,81,8,2105,311,678,.459,112,285,.393,199,393,.506,.541,98,113,.867,27,189,216,99,63,16,64,192,832,2016,False,NO,0,44.0,38.0,0.537
5631,Jamal Crawford,Backcourt,35,LAC,79,5,2126,379,939,.404,117,344,.340,262,595,.440,.466,245,271,.904,20,125,145,183,52,12,113,122,1120,2016,False,NO,0,53.0,29.0,0.646
5632,Jae Crowder,Frontcourt,25,BOS,73,73,2308,360,813,.443,122,363,.336,238,450,.529,.518,196,239,.820,70,303,373,135,126,35,83,198,1038,2016,False,NO,0,48.0,34.0,0.585
5633,Dante Cunningham,Frontcourt,28,NOP,80,46,1971,186,412,.451,55,174,.316,131,238,.550,.518,57,82,.695,57,179,236,77,42,33,41,173,484,2016,False,NO,0,30.0,52.0,0.366
5634,Jared Cunningham,Backcourt,24,TOT,44,3,410,36,105,.343,12,39,.308,24,66,.364,.400,36,55,.655,3,35,38,20,14,2,21,41,120,2016,False,NO,0,,,0.5
5635,Seth Curry,Backcourt,25,SAC,44,9,692,102,224,.455,50,111,.450,52,113,.460,.567,45,54,.833,9,51,60,67,22,3,36,41,299,2016,False,NO,0,33.0,49.0,0.402
5636,Stephen Curry,Backcourt,27,GSW,79,79,2700,805,1598,.504,402,886,.454,403,712,.566,.630,363,400,.908,68,362,430,527,169,15,262,161,2375,2016,True,1,645,73.0,9.0,0.89
5637,Troy Daniels,Backcourt,24,CHO,43,0,476,89,187,.476,59,122,.484,30,65,.462,.634,5,9,.556,7,50,57,21,11,3,24,40,242,2016,False,NO,0,48.0,34.0,0.585
5638,Anthony Davis,Frontcourt,22,NOP,61,61,2164,560,1136,.493,35,108,.324,525,1028,.511,.508,326,430,.758,130,497,627,116,78,125,121,148,1481,2016,False,ORV,76,30.0,52.0,0.366
5639,Ed Davis,Frontcourt,26,POR,81,0,1684,206,337,.611,0,0,0,206,337,.611,.611,114,204,.559,224,375,599,88,57,72,64,202,526,2016,False,NO,0,44.0,38.0,0.537
5640,Branden Dawson,Frontcourt,22,LAC,6,0,29,2,5,.400,0,0,0,2,5,.400,.400,1,1,1.000,2,2,4,0,0,1,0,2,5,2016,False,NO,0,53.0,29.0,0.646
5641,Dewayne Dedmon,Frontcourt,26,ORL,58,20,705,99,177,.559,0,0,0,99,177,.559,.559,57,76,.750,67,161,228,13,22,46,32,109,255,2016,False,NO,0,35.0,47.0,0.427
5642,Bryce Dejean-Jones,Backcourt,23,NOP,14,11,279,28,69,.406,12,32,.375,16,37,.432,.493,11,21,.524,8,40,48,15,10,2,11,17,79,2016,False,NO,0,30.0,52.0,0.366
5643,Sam Dekker,Frontcourt,21,HOU,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2016,False,NO,0,41.0,41.0,0.5
5644,Matthew Dellavedova,Backcourt,25,CLE,76,14,1867,207,511,.405,98,239,.410,109,272,.401,.501,57,66,.864,33,129,162,337,44,9,116,178,569,2016,False,NO,0,57.0,25.0,0.695
5645,Luol Deng,Frontcourt,30,MIA,74,73,2394,339,745,.455,88,256,.344,251,489,.513,.514,145,192,.755,108,335,443,140,74,29,81,122,911,2016,False,NO,0,48.0,34.0,0.585
5646,DeMar DeRozan,Backcourt,26,TOR,78,78,2804,614,1377,.446,47,139,.338,567,1238,.458,.463,555,653,.850,64,285,349,315,81,21,175,167,1830,2016,False,ORV,26,56.0,26.0,0.683
5647,Boris Diaw,Frontcourt,33,SAS,76,4,1386,202,383,.527,25,69,.362,177,314,.564,.560,56,76,.737,58,175,233,176,26,21,97,102,485,2016,False,NO,0,67.0,15.0,0.817
5648,Gorgui Dieng,Frontcourt,26,MIN,82,39,2220,308,579,.532,6,20,.300,302,559,.540,.537,205,248,.827,157,428,585,143,94,96,140,219,827,2016,False,NO,0,29.0,53.0,0.354
5649,Spencer Dinwiddie,Backcourt,22,DET,12,0,159,19,54,.352,1,10,.100,18,44,.409,.361,19,33,.576,4,13,17,22,3,0,7,20,58,2016,False,NO,0,44.0,38.0,0.537
5650,Toney Douglas,Backcourt,29,NOP,61,18,1262,183,445,.411,81,203,.399,102,242,.421,.502,84,99,.848,25,118,143,157,70,5,64,131,531,2016,False,NO,0,30.0,52.0,0.366
5651,Goran Dragić,Backcourt,29,MIA,72,72,2363,417,875,.477,64,205,.312,353,670,.527,.513,120,165,.727,54,223,277,419,71,17,185,188,1018,2016,False,NO,0,48.0,34.0,0.585
5652,Andre Drummond,Frontcourt,22,DET,81,81,2666,552,1060,.521,2,6,.333,550,1054,.522,.522,208,586,.355,395,803,1198,67,119,112,155,245,1314,2016,True,3,173,44.0,38.0,0.537
5653,Jared Dudley,Frontcourt,30,WAS,81,41,2098,233,487,.478,100,238,.420,133,249,.534,.581,72,98,.735,54,232,286,170,75,18,80,190,638,2016,False,NO,0,41.0,41.0,0.5
5654,Duje Dukan,Frontcourt,24,SAC,1,0,24,2,10,.200,2,5,.400,0,5,.000,.300,0,0,0,2,2,4,1,1,0,0,2,6,2016,False,NO,0,33.0,49.0,0.402
5655,Tim Duncan,Frontcourt,39,SAS,61,60,1536,215,441,.488,0,2,.000,215,439,.490,.488,92,131,.702,115,332,447,163,47,78,90,125,522,2016,False,ORV,3,67.0,15.0,0.817
5656,Mike Dunleavy,Frontcourt,35,CHI,31,30,703,77,188,.410,39,99,.394,38,89,.427,.513,29,37,.784,8,75,83,39,14,10,26,66,222,2016,False,NO,0,42.0,40.0,0.512
5657,Kevin Durant,Frontcourt,27,OKC,72,72,2578,698,1381,.505,186,481,.387,512,900,.569,.573,447,498,.898,45,544,589,361,69,85,250,137,2029,2016,True,2,452,55.0,27.0,0.671
5658,Cleanthony Early,Frontcourt,24,NYK,17,2,154,12,40,.300,4,15,.267,8,25,.320,.350,3,4,.750,4,22,26,6,2,3,9,16,31,2016,False,NO,0,32.0,50.0,0.39
5659,Jarell Eddie,Frontcourt,24,WAS,26,0,147,20,65,.308,15,47,.319,5,18,.278,.423,8,8,1.000,2,21,23,5,5,1,1,5,63,2016,False,NO,0,41.0,41.0,0.5
5660,Wayne Ellington,Backcourt,28,BRK,76,41,1615,218,561,.389,96,268,.358,122,293,.416,.474,54,63,.857,20,154,174,83,48,5,45,82,586,2016,False,NO,0,21.0,61.0,0.256
5661,Monta Ellis,Backcourt,30,IND,81,81,2734,436,1021,.427,87,282,.309,349,739,.472,.470,162,206,.786,42,229,271,383,150,37,203,174,1121,2016,False,NO,0,45.0,37.0,0.549
5662,James Ennis III,Frontcourt,25,TOT,22,5,329,54,113,.478,26,58,.448,28,55,.509,.593,25,34,.735,21,21,42,21,16,5,19,28,159,2016,False,NO,0,,,0.5
5663,Tyler Ennis,Backcourt,21,MIL,46,7,654,84,187,.449,13,39,.333,71,148,.480,.484,25,34,.735,13,62,75,95,25,1,46,64,206,2016,False,NO,0,33.0,49.0,0.402
5664,Jeremy Evans,Frontcourt,28,DAL,30,2,251,26,48,.542,4,16,.250,22,32,.688,.583,15,21,.714,11,43,54,2,6,9,7,19,71,2016,False,NO,0,42.0,40.0,0.512
5665,Tyreke Evans,Backcourt,26,NOP,25,25,765,136,314,.433,33,85,.388,103,229,.450,.486,74,93,.796,20,109,129,164,32,8,73,66,379,2016,False,NO,0,30.0,52.0,0.366
5666,Festus Ezeli,Frontcourt,26,GSW,46,13,770,125,228,.548,0,0,0,125,228,.548,.548,70,132,.530,91,166,257,32,18,50,38,94,320,2016,False,NO,0,73.0,9.0,0.89
5667,Kenneth Faried,Frontcourt,26,DEN,67,64,1694,349,626,.558,1,2,.500,348,624,.558,.558,136,222,.613,235,346,581,79,32,60,91,169,835,2016,False,NO,0,33.0,49.0,0.402
5668,Jordan Farmar,Backcourt,29,MEM,12,10,291,42,100,.420,16,45,.356,26,55,.473,.500,10,10,1.000,4,21,25,37,15,2,18,22,110,2016,False,NO,0,42.0,40.0,0.512
5669,Derrick Favors,Frontcourt,24,UTA,62,59,1983,418,811,.515,0,4,.000,418,807,.518,.515,180,254,.709,169,334,503,94,74,91,104,150,1016,2016,False,NO,0,40.0,42.0,0.488
5670,Cristiano Felício,Frontcourt,23,CHI,31,4,321,40,72,.556,0,4,.000,40,68,.588,.556,25,35,.714,30,72,102,26,6,13,13,31,105,2016,False,NO,0,42.0,40.0,0.512
5671,Raymond Felton,Backcourt,31,DAL,80,31,2192,277,682,.406,60,213,.282,217,469,.463,.450,149,176,.847,36,222,258,284,68,15,121,141,763,2016,False,NO,0,42.0,40.0,0.512
5672,Evan Fournier,Frontcourt,23,ORL,79,71,2566,429,929,.462,156,390,.400,273,539,.506,.546,199,238,.836,33,192,225,213,96,2,133,214,1213,2016,False,NO,0,35.0,47.0,0.427
5673,Randy Foye,Backcourt,32,TOT,81,8,1642,169,482,.351,75,250,.300,94,232,.405,.428,61,74,.824,24,132,156,161,39,29,86,131,474,2016,False,NO,0,,,0.5
5674,Tim Frazier,Backcourt,25,TOT,51,2,741,96,229,.419,16,48,.333,80,181,.442,.454,53,74,.716,26,84,110,162,33,2,65,73,261,2016,False,NO,0,,,0.5
5675,Jimmer Fredette,Backcourt,26,TOT,6,0,18,2,5,.400,1,2,.500,1,3,.333,.500,4,5,.800,0,0,0,1,1,0,2,2,9,2016,False,NO,0,,,0.5
5676,Enes Freedom,Frontcourt,23,OKC,82,1,1721,414,719,.576,10,21,.476,404,698,.579,.583,200,251,.797,249,415,664,33,26,33,115,166,1038,2016,False,NO,0,55.0,27.0,0.671
5677,Channing Frye,Frontcourt,32,TOT,70,32,1200,152,347,.438,91,235,.387,61,112,.545,.569,30,35,.857,35,199,234,71,29,28,43,127,425,2016,False,NO,0,,,0.5
5678,Danilo Gallinari,Frontcourt,27,DEN,53,53,1839,287,700,.410,87,239,.364,200,461,.434,.472,375,432,.868,52,229,281,135,42,19,77,87,1036,2016,False,NO,0,33.0,49.0,0.402
5679,Langston Galloway,Backcourt,24,NYK,82,7,2033,231,588,.393,77,224,.344,154,364,.423,.458,86,114,.754,43,245,288,207,77,22,61,177,625,2016,False,NO,0,32.0,50.0,0.39
5680,Kevin Garnett,Frontcourt,39,MIN,38,38,556,54,115,.470,0,1,.000,54,114,.474,.470,14,21,.667,15,135,150,62,28,10,16,70,122,2016,False,NO,0,29.0,53.0,0.354
5681,Marc Gasol,Frontcourt,31,MEM,52,52,1791,328,707,.464,2,3,.667,326,704,.463,.465,203,245,.829,58,304,362,196,50,70,118,141,861,2016,False,ORV,2,42.0,40.0,0.512
5682,Pau Gasol,Frontcourt,35,CHI,72,72,2291,467,995,.469,24,69,.348,443,926,.478,.481,229,289,.792,155,638,793,294,42,146,164,148,1187,2016,False,ORV,16,42.0,40.0,0.512
5683,Rudy Gay,Frontcourt,29,SAC,70,70,2379,466,1007,.463,74,215,.344,392,792,.495,.500,198,254,.780,103,353,456,120,100,51,139,184,1204,2016,False,NO,0,33.0,49.0,0.402
5684,Alonzo Gee,Frontcourt,28,NOP,73,38,1632,132,255,.518,17,60,.283,115,195,.590,.551,44,66,.667,60,185,245,72,63,13,55,169,325,2016,False,NO,0,30.0,52.0,0.366
5685,Paul George,Frontcourt,25,IND,81,81,2819,605,1449,.418,210,566,.371,395,883,.447,.490,454,528,.860,79,484,563,329,152,29,265,230,1874,2016,True,3,157,45.0,37.0,0.549
5686,Taj Gibson,Frontcourt,30,CHI,73,55,1936,263,500,.526,0,3,.000,263,497,.529,.526,101,146,.692,206,298,504,106,47,77,78,180,627,2016,False,NO,0,42.0,40.0,0.512
5687,Manu Ginóbili,Backcourt,38,SAS,58,0,1134,197,435,.453,70,179,.391,127,256,.496,.533,91,112,.813,26,120,146,177,66,11,99,99,555,2016,False,NO,0,67.0,15.0,0.817
5688,Rudy Gobert,Frontcourt,23,UTA,61,60,1932,198,354,.559,0,0,0,198,354,.559,.559,161,283,.569,208,460,668,91,45,135,114,163,557,2016,False,NO,0,40.0,42.0,0.488
5689,Drew Gooden,Frontcourt,34,WAS,30,0,305,33,103,.320,7,41,.171,26,62,.419,.354,9,14,.643,28,57,85,13,8,11,13,40,82,2016,False,NO,0,41.0,41.0,0.5
5690,Archie Goodwin,Backcourt,21,PHO,57,13,1114,176,422,.417,23,99,.232,153,323,.474,.444,130,193,.674,27,115,142,118,27,13,100,84,505,2016,False,NO,0,23.0,59.0,0.28
5691,Aaron Gordon,Frontcourt,20,ORL,78,37,1863,274,579,.473,42,142,.296,232,437,.531,.509,129,193,.668,154,353,507,128,59,55,66,153,719,2016,False,NO,0,35.0,47.0,0.427
5692,Eric Gordon,Backcourt,27,NOP,45,44,1481,231,552,.418,113,294,.384,118,258,.457,.521,111,125,.888,10,89,99,121,43,14,73,98,686,2016,False,NO,0,30.0,52.0,0.366
5693,Marcin Gortat,Frontcourt,31,WAS,75,74,2256,433,764,.567,0,1,.000,433,763,.567,.567,146,207,.705,222,519,741,106,47,96,121,193,1012,2016,False,NO,0,41.0,41.0,0.5
5694,Andrew Goudelock,Backcourt,27,HOU,8,0,50,9,20,.450,1,9,.111,8,11,.727,.475,3,4,.750,1,1,2,4,6,2,7,4,22,2016,False,NO,0,41.0,41.0,0.5
5695,Jerami Grant,Frontcourt,21,PHI,77,52,2066,251,599,.419,35,146,.240,216,453,.477,.448,212,322,.658,99,262,361,135,54,127,110,215,749,2016,False,NO,0,10.0,72.0,0.122
5696,Jerian Grant,Backcourt,23,NYK,76,6,1265,154,391,.394,22,100,.220,132,291,.454,.422,96,123,.780,23,120,143,177,50,10,87,97,426,2016,False,NO,0,32.0,50.0,0.39
5697,Danny Green,Backcourt,28,SAS,79,79,2062,211,561,.376,116,349,.332,95,212,.448,.480,34,46,.739,48,255,303,141,79,64,75,141,572,2016,False,NO,0,67.0,15.0,0.817
5698,Draymond Green,Frontcourt,25,GSW,81,81,2808,401,819,.490,100,258,.388,301,561,.537,.551,229,329,.696,134,635,769,598,119,113,259,240,1131,2016,True,2,431,73.0,9.0,0.89
5699,Erick Green,Backcourt,24,TOT,9,0,42,5,13,.385,1,5,.200,4,8,.500,.423,2,2,1.000,3,3,6,3,1,0,0,4,13,2016,False,NO,0,,,0.5
5700,Gerald Green,Backcourt,30,MIA,69,14,1557,230,587,.392,84,260,.323,146,327,.446,.463,72,92,.783,25,138,163,56,38,19,46,123,616,2016,False,NO,0,48.0,34.0,0.585
5701,JaMychal Green,Frontcourt,25,MEM,78,15,1446,230,495,.465,15,45,.333,215,450,.478,.480,103,137,.752,139,234,373,67,46,33,83,189,578,2016,False,NO,0,42.0,40.0,0.512
5702,Jeff Green,Frontcourt,29,TOT,80,41,2253,354,824,.430,67,213,.315,287,611,.470,.470,164,220,.745,74,258,332,138,58,40,93,164,939,2016,False,NO,0,,,0.5
5703,Blake Griffin,Frontcourt,26,LAC,35,35,1170,301,603,.499,6,18,.333,295,585,.504,.504,141,194,.727,51,243,294,170,28,17,83,95,749,2016,False,ORV,1,53.0,29.0,0.646
5704,Jorge Gutiérrez,Backcourt,27,CHO,12,0,63,6,11,.545,0,2,.000,6,9,.667,.545,10,11,.909,0,7,7,17,3,0,6,3,22,2016,False,NO,0,48.0,34.0,0.585
5705,P.J. Hairston,Frontcourt,23,TOT,66,52,1313,145,408,.355,70,241,.290,75,167,.449,.441,50,64,.781,25,149,174,38,32,11,41,137,410,2016,False,NO,0,,,0.5
5706,Jordan Hamilton,Frontcourt,25,NOP,11,4,304,49,116,.422,13,45,.289,36,71,.507,.478,14,21,.667,12,50,62,25,8,3,17,24,125,2016,False,NO,0,30.0,52.0,0.366
5707,Tyler Hansbrough,Frontcourt,30,CHO,44,0,343,32,71,.451,2,3,.667,30,68,.441,.465,38,65,.585,40,49,89,8,12,7,12,55,104,2016,False,NO,0,48.0,34.0,0.585
5708,Tim Hardaway Jr.,Backcourt,23,ATL,51,1,864,114,265,.430,48,142,.338,66,123,.537,.521,50,56,.893,7,79,86,51,21,7,23,48,326,2016,False,NO,0,48.0,34.0,0.585
5709,James Harden,Backcourt,26,HOU,82,82,3125,710,1617,.439,236,657,.359,474,960,.494,.512,720,837,.860,63,438,501,612,139,51,374,229,2376,2016,False,ORV,106,41.0,41.0,0.5
5710,Maurice Harkless,Frontcourt,22,POR,78,14,1457,195,411,.474,39,140,.279,156,271,.576,.522,69,111,.622,101,179,280,67,49,35,62,124,498,2016,False,NO,0,44.0,38.0,0.537
5711,Justin Harper,Frontcourt,26,DET,5,0,35,4,10,.400,4,9,.444,0,1,.000,.600,1,2,.500,0,1,1,0,1,0,2,3,13,2016,False,NO,0,44.0,38.0,0.537
5712,Montrezl Harrell,Frontcourt,22,HOU,39,1,379,58,90,.644,0,1,.000,58,89,.652,.644,24,46,.522,25,40,65,17,11,11,17,48,140,2016,False,NO,0,41.0,41.0,0.5
5713,Devin Harris,Backcourt,32,DAL,64,0,1280,167,374,.447,52,158,.329,115,216,.532,.516,101,140,.721,18,120,138,118,60,13,66,124,487,2016,False,NO,0,42.0,40.0,0.512
